head,relation,tail,score
/m/02_l96,/location/country/form_of_government,/m/08mbj5d,-9.495945930480957
/m/029zqn,/location/country/form_of_government,/m/08mbj5d,-9.679909706115723
/m/016l09,/location/country/form_of_government,/m/08mbj5d,-9.997160911560059
/m/0cbdf1,/location/country/form_of_government,/m/08mbj5d,-10.192279815673828
/m/0131kb,/location/country/form_of_government,/m/08mbj5d,-10.216490745544434
/m/02ltg3,/location/country/form_of_government,/m/08mbj5d,-10.036261558532715
/m/0fxwx,/location/country/form_of_government,/m/08mbj5d,-10.174020767211914
/m/0mcf4,/location/country/form_of_government,/m/08mbj5d,-9.774568557739258
/m/09p0ct,/location/country/form_of_government,/m/08mbj5d,-9.835999488830566
/m/02_p8v,/location/country/form_of_government,/m/08mbj5d,-9.853263854980469
/m/0qdzd,/location/country/form_of_government,/m/08mbj5d,-11.176521301269531
/m/01wj92r,/location/country/form_of_government,/m/08mbj5d,-10.001770973205566
/m/0pzmf,/location/country/form_of_government,/m/08mbj5d,-9.404800415039062
/m/02mjf2,/location/country/form_of_government,/m/08mbj5d,-8.972151756286621
/m/022kcs,/location/country/form_of_government,/m/08mbj5d,-10.297466278076172
/m/04mlh8,/location/country/form_of_government,/m/08mbj5d,-10.073203086853027
/m/02xbw2,/location/country/form_of_government,/m/08mbj5d,-9.44289779663086
/m/0g8_vp,/location/country/form_of_government,/m/08mbj5d,-9.243064880371094
/m/025vl4m,/location/country/form_of_government,/m/08mbj5d,-10.270622253417969
/m/02gqm3,/location/country/form_of_government,/m/08mbj5d,-9.795428276062012
/m/024jvz,/location/country/form_of_government,/m/08mbj5d,-10.085958480834961
/m/0py5b,/location/country/form_of_government,/m/08mbj5d,-9.174511909484863
/m/050xpd,/location/country/form_of_government,/m/08mbj5d,-9.416518211364746
/m/0bkf72,/location/country/form_of_government,/m/08mbj5d,-9.6746826171875
/m/048z7l,/location/country/form_of_government,/m/08mbj5d,-8.988021850585938
/m/013sg6,/location/country/form_of_government,/m/08mbj5d,-10.041752815246582
/m/09ksp,/location/country/form_of_government,/m/08mbj5d,-9.355073928833008
/m/0lsxr,/location/country/form_of_government,/m/08mbj5d,-8.979989051818848
/m/01rmnp,/location/country/form_of_government,/m/08mbj5d,-9.516366958618164
/m/013nty,/location/country/form_of_government,/m/08mbj5d,-10.004504203796387
/m/01c8w0,/location/country/form_of_government,/m/08mbj5d,-9.351961135864258
/m/0jgxn,/location/country/form_of_government,/m/08mbj5d,-10.046708106994629
/m/0bc773,/location/country/form_of_government,/m/08mbj5d,-9.471155166625977
/m/0dsb_yy,/location/country/form_of_government,/m/08mbj5d,-10.12110424041748
/m/07w21,/location/country/form_of_government,/m/08mbj5d,-9.700711250305176
/m/019r_1,/location/country/form_of_government,/m/08mbj5d,-9.939489364624023
/m/06krf3,/location/country/form_of_government,/m/08mbj5d,-10.005842208862305
/m/01j28z,/location/country/form_of_government,/m/08mbj5d,-9.931639671325684
/m/05nn2c,/location/country/form_of_government,/m/08mbj5d,-10.009206771850586
/m/02wh75,/location/country/form_of_government,/m/08mbj5d,-10.221624374389648
/m/0cnl80,/location/country/form_of_government,/m/08mbj5d,-10.498504638671875
/m/034qg,/location/country/form_of_government,/m/08mbj5d,-9.89352798461914
/m/03ffcz,/location/country/form_of_government,/m/08mbj5d,-9.061444282531738
/m/0ggbhy7,/location/country/form_of_government,/m/08mbj5d,-9.761709213256836
/m/04mp8g,/location/country/form_of_government,/m/08mbj5d,-11.202221870422363
/m/03_d0,/location/country/form_of_government,/m/08mbj5d,-8.790005683898926
/m/01jx9,/location/country/form_of_government,/m/08mbj5d,-9.583083152770996
/m/03zyvw,/location/country/form_of_government,/m/08mbj5d,-10.089676856994629
/m/01h320,/location/country/form_of_government,/m/08mbj5d,-9.521507263183594
/m/02847m9,/location/country/form_of_government,/m/08mbj5d,-8.805712699890137
/m/0k3nk,/location/country/form_of_government,/m/08mbj5d,-9.732508659362793
/m/06myp,/location/country/form_of_government,/m/08mbj5d,-9.502769470214844
/m/0373qt,/location/country/form_of_government,/m/08mbj5d,-9.335112571716309
/m/07t65,/location/country/form_of_government,/m/08mbj5d,-9.149386405944824
/m/04l19_,/location/country/form_of_government,/m/08mbj5d,-9.460450172424316
/m/02nt3d,/location/country/form_of_government,/m/08mbj5d,-9.93724536895752
/m/0m2mk,/location/country/form_of_government,/m/08mbj5d,-10.700149536132812
/m/015gw6,/location/country/form_of_government,/m/08mbj5d,-10.081640243530273
/m/012zng,/location/country/form_of_government,/m/08mbj5d,-9.70557689666748
/m/08n__5,/location/country/form_of_government,/m/08mbj5d,-9.821280479431152
/m/01___w,/location/country/form_of_government,/m/08mbj5d,-9.442906379699707
/m/0gcrg,/location/country/form_of_government,/m/08mbj5d,-9.917778015136719
/m/09glw,/location/country/form_of_government,/m/08mbj5d,-10.30570125579834
/m/0m77m,/location/country/form_of_government,/m/08mbj5d,-9.716200828552246
/m/01nds,/location/country/form_of_government,/m/08mbj5d,-9.33364200592041
/m/06274w,/location/country/form_of_government,/m/08mbj5d,-11.071796417236328
/m/017j6,/location/country/form_of_government,/m/08mbj5d,-9.863017082214355
/m/0kdqw,/location/country/form_of_government,/m/08mbj5d,-9.792790412902832
/m/0391jz,/location/country/form_of_government,/m/08mbj5d,-9.386811256408691
/m/01s7z0,/location/country/form_of_government,/m/08mbj5d,-9.330117225646973
/m/04knkd,/location/country/form_of_government,/m/08mbj5d,-11.161595344543457
/m/03dpqd,/location/country/form_of_government,/m/08mbj5d,-9.947385787963867
/m/0ccvx,/location/country/form_of_government,/m/08mbj5d,-8.57437801361084
/m/025scjj,/location/country/form_of_government,/m/08mbj5d,-9.907384872436523
/m/01mxt_,/location/country/form_of_government,/m/08mbj5d,-9.872812271118164
/m/0g28b1,/location/country/form_of_government,/m/08mbj5d,-10.143506050109863
/m/0b7xl8,/location/country/form_of_government,/m/08mbj5d,-9.719691276550293
/m/0gjv_,/location/country/form_of_government,/m/08mbj5d,-9.145220756530762
/m/0f8pz,/location/country/form_of_government,/m/08mbj5d,-9.220870971679688
/m/025j1t,/location/country/form_of_government,/m/08mbj5d,-9.899669647216797
/m/0bzty,/location/country/form_of_government,/m/08mbj5d,-9.752121925354004
/m/04bd8y,/location/country/form_of_government,/m/08mbj5d,-9.652470588684082
/m/03v9yw,/location/country/form_of_government,/m/08mbj5d,-10.817954063415527
/m/03078l,/location/country/form_of_government,/m/08mbj5d,-10.875838279724121
/m/0355pl,/location/country/form_of_government,/m/08mbj5d,-9.884629249572754
/m/0ch280,/location/country/form_of_government,/m/08mbj5d,-9.704708099365234
/m/0kcw2,/location/country/form_of_government,/m/08mbj5d,-9.99197006225586
/m/0156q,/location/country/form_of_government,/m/08mbj5d,-8.200960159301758
/m/01ty4,/location/country/form_of_government,/m/08mbj5d,-10.026509284973145
/m/05jx2d,/location/country/form_of_government,/m/08mbj5d,-10.704687118530273
/m/06czq,/location/country/form_of_government,/m/08mbj5d,-10.795083045959473
/m/04gxf,/location/country/form_of_government,/m/08mbj5d,-9.513033866882324
/m/08c9b0,/location/country/form_of_government,/m/08mbj5d,-9.875207901000977
/m/0nlqq,/location/country/form_of_government,/m/08mbj5d,-10.348679542541504
/m/015btn,/location/country/form_of_government,/m/08mbj5d,-10.042647361755371
/m/02sddg,/location/country/form_of_government,/m/08mbj5d,-10.88323974609375
/m/0674hk,/location/country/form_of_government,/m/08mbj5d,-10.174352645874023
/m/018f94,/location/country/form_of_government,/m/08mbj5d,-9.799307823181152
/m/0kstw,/location/country/form_of_government,/m/08mbj5d,-9.562707901000977
/m/07k2p6,/location/country/form_of_government,/m/08mbj5d,-10.36449909210205
/m/02hgz,/location/country/form_of_government,/m/08mbj5d,-9.81322956085205
/m/027m67,/location/country/form_of_government,/m/08mbj5d,-9.630942344665527
/m/09fqgj,/location/country/form_of_government,/m/08mbj5d,-9.384889602661133
/m/03cfkrw,/location/country/form_of_government,/m/08mbj5d,-9.983658790588379
/m/01rk91,/location/country/form_of_government,/m/08mbj5d,-9.593840599060059
/m/06cmd2,/location/country/form_of_government,/m/08mbj5d,-11.13983154296875
/m/020ffd,/location/country/form_of_government,/m/08mbj5d,-9.536849975585938
/m/01s7pm,/location/country/form_of_government,/m/08mbj5d,-9.67191219329834
/m/06vbd,/location/country/form_of_government,/m/01fpfn,-7.71931266784668
/m/0bvqq,/location/country/form_of_government,/m/08mbj5d,-9.173677444458008
/m/06gst,/location/country/form_of_government,/m/08mbj5d,-9.237430572509766
/m/0329qp,/location/country/form_of_government,/m/08mbj5d,-10.49864673614502
/m/0gr51,/location/country/form_of_government,/m/08mbj5d,-9.288115501403809
/m/05ys0xf,/location/country/form_of_government,/m/08mbj5d,-10.31589412689209
/m/047myg9,/location/country/form_of_government,/m/08mbj5d,-9.729717254638672
/m/01z7dr,/location/country/form_of_government,/m/08mbj5d,-10.218806266784668
/m/05sy_5,/location/country/form_of_government,/m/08mbj5d,-9.523201942443848
/m/0863x_,/location/country/form_of_government,/m/08mbj5d,-10.13581371307373
/m/0gjcrrw,/location/country/form_of_government,/m/08mbj5d,-9.597513198852539
/m/0cgwt8,/location/country/form_of_government,/m/08mbj5d,-10.010330200195312
/m/03f2_rc,/location/country/form_of_government,/m/08mbj5d,-8.804864883422852
/m/01c1nm,/location/country/form_of_government,/m/08mbj5d,-9.503069877624512
/m/02b171,/location/country/form_of_government,/m/08mbj5d,-11.021181106567383
/m/0821j,/location/country/form_of_government,/m/08mbj5d,-9.469016075134277
/m/0bxjv,/location/country/form_of_government,/m/01q20,-10.36685848236084
/m/01pn0r,/location/country/form_of_government,/m/08mbj5d,-10.920273780822754
/m/0z05l,/location/country/form_of_government,/m/08mbj5d,-9.783696174621582
/m/05p9_ql,/location/country/form_of_government,/m/08mbj5d,-9.34756088256836
/m/0286gm1,/location/country/form_of_government,/m/08mbj5d,-9.6438570022583
/m/0yshw,/location/country/form_of_government,/m/08mbj5d,-10.639683723449707
/m/054lpb6,/location/country/form_of_government,/m/08mbj5d,-8.842289924621582
/m/07j8kh,/location/country/form_of_government,/m/08mbj5d,-9.297497749328613
/m/0bz6sq,/location/country/form_of_government,/m/08mbj5d,-9.208714485168457
/m/058frd,/location/country/form_of_government,/m/08mbj5d,-9.381735801696777
/m/019gz,/location/country/form_of_government,/m/08mbj5d,-10.016740798950195
/m/09v5bdn,/location/country/form_of_government,/m/08mbj5d,-9.935490608215332
/m/01p_ng,/location/country/form_of_government,/m/08mbj5d,-11.267085075378418
/m/014l6_,/location/country/form_of_government,/m/08mbj5d,-9.834529876708984
/m/06cx9,/location/country/form_of_government,/m/08mbj5d,-9.998093605041504
/m/03mp1_,/location/country/form_of_government,/m/08mbj5d,-11.302244186401367
/m/0jm7n,/location/country/form_of_government,/m/08mbj5d,-10.251607894897461
/m/065vxq,/location/country/form_of_government,/m/08mbj5d,-10.470847129821777
/m/024vjd,/location/country/form_of_government,/m/08mbj5d,-10.505083084106445
/m/0b9dmk,/location/country/form_of_government,/m/08mbj5d,-9.6505126953125
/m/020xn5,/location/country/form_of_government,/m/08mbj5d,-9.225552558898926
/m/02_p5w,/location/country/form_of_government,/m/08mbj5d,-9.886397361755371
/m/03tf_h,/location/country/form_of_government,/m/08mbj5d,-9.932414054870605
/m/0ftkx,/location/country/form_of_government,/m/08mbj5d,-9.35837459564209
/m/025jj7,/location/country/form_of_government,/m/08mbj5d,-9.871123313903809
/m/017gm7,/location/country/form_of_government,/m/08mbj5d,-9.671114921569824
/m/0sc6p,/location/country/form_of_government,/m/08mbj5d,-10.003883361816406
/m/0157m,/location/country/form_of_government,/m/08mbj5d,-8.722253799438477
/m/03vhvp,/location/country/form_of_government,/m/08mbj5d,-9.899319648742676
/m/03wjm2,/location/country/form_of_government,/m/08mbj5d,-9.75910472869873
/m/0k3p,/location/country/form_of_government,/m/08mbj5d,-8.877838134765625
/m/0f__1,/location/country/form_of_government,/m/08mbj5d,-9.011872291564941
/m/070yzk,/location/country/form_of_government,/m/08mbj5d,-9.438575744628906
/m/06zgc,/location/country/form_of_government,/m/08mbj5d,-10.556252479553223
/m/01slc,/location/country/form_of_government,/m/08mbj5d,-9.726240158081055
/m/01grqd,/location/country/form_of_government,/m/08mbj5d,-10.36457633972168
/m/0fgsq2,/location/country/form_of_government,/m/08mbj5d,-11.149685859680176
/m/0jqd3,/location/country/form_of_government,/m/08mbj5d,-9.771743774414062
/m/02v2lh,/location/country/form_of_government,/m/08mbj5d,-10.344554901123047
/m/0kzy0,/location/country/form_of_government,/m/08mbj5d,-9.797623634338379
/m/0h6sv,/location/country/form_of_government,/m/08mbj5d,-9.991596221923828
/m/0dszr0,/location/country/form_of_government,/m/08mbj5d,-10.463236808776855
/m/015cqh,/location/country/form_of_government,/m/08mbj5d,-9.97762680053711
/m/07xpm,/location/country/form_of_government,/m/08mbj5d,-9.61577033996582
/m/082wbh,/location/country/form_of_government,/m/08mbj5d,-11.040011405944824
/m/02xs0q,/location/country/form_of_government,/m/08mbj5d,-10.116755485534668
/m/0133jj,/location/country/form_of_government,/m/08mbj5d,-10.856819152832031
/m/0cp0ph6,/location/country/form_of_government,/m/08mbj5d,-9.37708854675293
/m/0s4sj,/location/country/form_of_government,/m/08mbj5d,-10.416462898254395
/m/02gkzs,/location/country/form_of_government,/m/08mbj5d,-10.56104850769043
/m/0pz04,/location/country/form_of_government,/m/08mbj5d,-8.919528007507324
/m/0mk7z,/location/country/form_of_government,/m/08mbj5d,-10.509846687316895
/m/06w2sn5,/location/country/form_of_government,/m/08mbj5d,-9.587477684020996
/m/02zfdp,/location/country/form_of_government,/m/08mbj5d,-9.72472095489502
/m/01fjfv,/location/country/form_of_government,/m/08mbj5d,-9.696992874145508
/m/09_94,/location/country/form_of_government,/m/08mbj5d,-10.54428482055664
/m/0dzz6g,/location/country/form_of_government,/m/08mbj5d,-9.989571571350098
/m/03gkn5,/location/country/form_of_government,/m/08mbj5d,-9.515687942504883
/m/091tgz,/location/country/form_of_government,/m/08mbj5d,-9.951887130737305
/m/03f0324,/location/country/form_of_government,/m/08mbj5d,-9.74603271484375
/m/077rj,/location/country/form_of_government,/m/08mbj5d,-9.565549850463867
/m/0b05xm,/location/country/form_of_government,/m/08mbj5d,-10.340556144714355
/m/07dzf,/location/country/form_of_government,/m/01d9r3,-7.503568649291992
/m/0dwxr,/location/country/form_of_government,/m/08mbj5d,-10.66647720336914
/m/018pj3,/location/country/form_of_government,/m/08mbj5d,-9.85991096496582
/m/0g2jl,/location/country/form_of_government,/m/08mbj5d,-9.644417762756348
/m/0n5d1,/location/country/form_of_government,/m/08mbj5d,-9.887661933898926
/m/033p3_,/location/country/form_of_government,/m/08mbj5d,-9.747910499572754
/m/02b1zs,/location/country/form_of_government,/m/08mbj5d,-11.592696189880371
/m/02vr3gz,/location/country/form_of_government,/m/08mbj5d,-9.520201683044434
/m/04wp63,/location/country/form_of_government,/m/08mbj5d,-9.593737602233887
/m/0gd92,/location/country/form_of_government,/m/08mbj5d,-9.68679428100586
/m/0b6tzs,/location/country/form_of_government,/m/08mbj5d,-9.58301830291748
/m/0dq3c,/location/country/form_of_government,/m/08mbj5d,-8.770650863647461
/m/0ff3y,/location/country/form_of_government,/m/08mbj5d,-10.108712196350098
/m/03fykz,/location/country/form_of_government,/m/08mbj5d,-10.205045700073242
/m/01ry_x,/location/country/form_of_government,/m/08mbj5d,-9.680684089660645
/m/019g8j,/location/country/form_of_government,/m/08mbj5d,-9.55847454071045
/m/024qk1,/location/country/form_of_government,/m/08mbj5d,-10.133926391601562
/m/018wng,/location/country/form_of_government,/m/08mbj5d,-9.587639808654785
/m/01tj34,/location/country/form_of_government,/m/08mbj5d,-8.862765312194824
/m/0cv0r,/location/country/form_of_government,/m/08mbj5d,-9.990307807922363
/m/01t7jy,/location/country/form_of_government,/m/08mbj5d,-9.872763633728027
/m/07nnp_,/location/country/form_of_government,/m/08mbj5d,-9.608172416687012
/m/04vvh9,/location/country/form_of_government,/m/08mbj5d,-9.871866226196289
/m/0k_s5,/location/country/form_of_government,/m/08mbj5d,-9.73975658416748
/m/0fs9vc,/location/country/form_of_government,/m/08mbj5d,-9.735981941223145
/m/0ggjt,/location/country/form_of_government,/m/08mbj5d,-9.823607444763184
/m/0ddf2bm,/location/country/form_of_government,/m/08mbj5d,-9.716917991638184
/m/0jhwd,/location/country/form_of_government,/m/08mbj5d,-10.13882064819336
/m/0ntpv,/location/country/form_of_government,/m/08mbj5d,-10.392870903015137
/m/0425c5,/location/country/form_of_government,/m/08mbj5d,-10.264659881591797
/m/0czmk1,/location/country/form_of_government,/m/08mbj5d,-10.184070587158203
/m/0lbl6,/location/country/form_of_government,/m/08mbj5d,-10.592839241027832
/m/01dkpb,/location/country/form_of_government,/m/08mbj5d,-9.866914749145508
/m/07lt7b,/location/country/form_of_government,/m/08mbj5d,-9.690896034240723
/m/07c9s,/location/country/form_of_government,/m/08mbj5d,-9.495157241821289
/m/0z1vw,/location/country/form_of_government,/m/08mbj5d,-9.369498252868652
/m/05tjm3,/location/country/form_of_government,/m/08mbj5d,-10.734989166259766
/m/078g3l,/location/country/form_of_government,/m/08mbj5d,-9.928007125854492
