head_name,relation,tail_name,score
Marcus_Miller,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.859490394592283
Beverly_Hills,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-8.33070182800293
Jersey_City,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.333889961242676
Copper,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-11.400113105773926
Academy_Award_for_Best_Picture,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.097801208496094
Anthony_Quinn,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.761167526245115
Costa_Mesa,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.99099063873291
33rd_Academy_Awards,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.818955421447754
Joan_Allen,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.79982566833496
Maracas,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.91775608062744
About_a_Boy,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.011432647705078
Christopher_Cross,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.720232009887695
Operatic_pop,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.89846420288086
Dabney_Coleman,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.106505393981934
John_Patrick_Shanley,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.101550102233888
Dance-punk,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.406052589416504
Tony_Leung_Chiu_Wai,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.493107795715332
Varna,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.54662036895752
Fort_Myers,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.853434562683104
Marc_Joseph,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.313070297241213
Artie_Lange,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.471423149108888
Loughborough_University,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.575732231140137
The_Town,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.85912799835205
Adam_McKay,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.633830070495604
David_Lee,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.814679145812988
Mimi_Rogers,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.267040252685549
Providence,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-8.899198532104492
AFI,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.614534378051758
Anthony_Newley,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.840384483337402
Common,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.382664680480955
Kill_Bill_Volume_1,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.523003578186035
The_Devil_Wears_Prada,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.634472846984863
67th_Golden_Globe_Awards,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.393359184265137
Bank_of_America_Corporation,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Earth,-7.591180324554443
Acoustic_bass_guitar,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.904414176940918
Tin_whistle,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.24147891998291
Black_metal,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.51999282836914
Tony_Award_for_Best_Featured_Actor_in_a_Musical,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.146331787109377
Chris_Messina,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.183652877807615
Nunavut,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.576751708984377
Melissa_Joan_Hart,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.943082809448242
University_of_Dundee,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.817071914672852
Brian_Posehn,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.908355712890623
Harold_Perrineau_Jr.,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.171842575073242
Sukumari,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.867694854736328
Thiamine,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-11.351702690124512
Yakima,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.544892311096191
Yuvan_Shankar_Raja,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.511279106140137
Fast_Five,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.977255821228027
Happy_Gilmore,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.632577896118164
Casino_Royale,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.795814514160156
Bournemouth,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.121930122375488
Denver,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-8.626834869384766
Bowed_string_instrument,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.223111152648926
Academy_Award_for_Best_Costume_Design,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.360398292541504
The_Curious_Case_of_Benjamin_Button,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.5007905960083
Data_East,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.097196578979492
Aya_Hisakawa,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.869569778442385
Set_decorator-GB,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-8.773944854736328
Avatar:_The_Last_Airbender,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.264273643493652
Joshua_Redman,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.61485481262207
Parma,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.78337860107422
Grammy_Award_for_Best_Contemporary_R&B_Gospel_Album,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.694278717041016
Carrie_Fisher,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-8.945786476135254
Susan_Sarandon,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.065841674804688
Lycoming_County,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.570329666137695
Modena,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.208990097045898
Lake_Erie,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.323569297790527
George_Burns,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.664393424987791
Club_Brugge_K.V.,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-11.05225658416748
Dave_Goelz,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.04822063446045
Dubuque,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.782264709472656
Mission:_Impossible_II,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.590255737304688
Samuel_Fuller,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.464033126831056
Gloria_Stuart,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.82668113708496
Silent_film,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.419573783874512
Defensive_back,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.440999031066896
Grammy_Award_for_Best_Male_R&B_Vocal_Performance,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.682218551635742
Summer_Wars,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.557100296020508
Club_Olimpia,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.834935188293455
Frank_Tashlin,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-10.641871452331545
Alfie,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-9.748212814331056
1965_Major_League_Baseball_Season,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location,Official_Website,-11.299235343933104
